id,iso_id,year,county,filename
557,294,2018,WAYNE,wayne_294_2018.json
558,295,2018,WAYNE,wayne_295_2018.json
559,296,2018,WAYNE,wayne_296_2018.json
560,297,2018,WAYNE,wayne_297_2018.json
561,354,2014,WAYNE,wayne_354_2014.json
562,355,2014,WAYNE,wayne_355_2014.json
563,356,2014,WAYNE,wayne_356_2014.json
564,357,2014,WAYNE,wayne_357_2014.json
565,358,2014,WAYNE,wayne_358_2014.json
566,298,2018,WILKES,wilkes_298_2018.json
567,299,2018,WILKES,wilkes_299_2018.json
568,300,2018,WILKES,wilkes_300_2018.json
569,359,2014,WILKES,wilkes_359_2014.json
570,360,2014,WILKES,wilkes_360_2014.json
571,361,2014,WILKES,wilkes_361_2014.json
572,362,2014,WILKES,wilkes_362_2014.json
573,363,2014,WILKES,wilkes_363_2014.json
574,301,2018,WILSON,wilson_301_2018.json
575,302,2018,WILSON,wilson_302_2018.json
576,364,2014,WILSON,wilson_364_2014.json
577,365,2014,WILSON,wilson_365_2014.json
578,366,2014,WILSON,wilson_366_2014.json
579,304,2018,YANCEY,yancey_304_2018.json
580,368,2014,YANCEY,yancey_368_2014.json
